latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),cloud_cover (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²)
2021-01-08T04:00,25.3,87,0.10,0.10,51,99,0.06,0.42,12.21,28,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-08T05:00,25.4,87,0.10,0.10,51,100,0.06,0.43,12.26,28,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-08T06:00,25.4,87,0.20,0.20,51,100,0.06,0.42,12.50,30,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-08T07:00,25.6,85,0.20,0.20,51,100,0.09,0.50,12.26,34,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,13.0
2021-01-08T08:00,25.6,86,0.00,0.00,3,99,0.12,0.46,11.36,37,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,116.0
2021-01-08T09:00,25.5,87,0.10,0.10,51,100,0.18,0.43,10.68,38,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,272.0
2021-01-08T10:00,25.6,86,0.10,0.10,51,100,0.19,0.46,11.56,37,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,275.0
2021-01-08T11:00,25.4,87,0.00,0.00,3,100,0.21,0.42,11.94,36,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,341.0
2021-01-08T12:00,25.4,87,0.00,0.00,3,99,0.26,0.41,11.80,36,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,479.0
2021-01-08T13:00,25.5,86,0.00,0.00,3,96,0.29,0.46,12.07,40,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,544.0
2021-01-08T14:00,25.5,85,0.00,0.00,3,100,0.25,0.49,12.97,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,433.0
2021-01-08T15:00,25.5,86,0.00,0.00,3,100,0.19,0.47,13.14,40,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,280.0
2021-01-08T16:00,25.7,84,0.00,0.00,3,100,0.15,0.52,13.95,39,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,150.0
2021-01-08T17:00,25.5,86,0.00,0.00,3,100,0.11,0.45,12.10,38,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,87.0
2021-01-08T18:00,25.6,86,0.00,0.00,3,98,0.08,0.46,12.73,39,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,19.0
2021-01-08T19:00,25.6,84,0.00,0.00,3,100,0.08,0.52,13.32,38,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-08T20:00,25.7,85,0.00,0.00,3,99,0.07,0.49,12.79,39,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-08T21:00,25.6,86,0.00,0.00,3,99,0.07,0.47,13.31,39,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-08T22:00,25.5,86,0.00,0.00,3,95,0.07,0.46,13.45,39,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-08T23:00,25.5,87,0.00,0.00,3,96,0.06,0.44,13.02,38,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T00:00,25.4,87,0.10,0.10,51,96,0.06,0.42,12.53,39,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T01:00,25.3,86,0.20,0.20,51,100,0.06,0.45,12.37,39,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T02:00,25.3,86,0.20,0.20,51,99,0.06,0.44,12.67,42,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T03:00,25.2,86,0.20,0.20,51,99,0.07,0.45,12.78,40,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T04:00,25.1,86,0.10,0.10,51,99,0.07,0.44,13.74,38,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T05:00,25.2,85,0.10,0.10,51,99,0.07,0.47,13.71,39,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T06:00,25.1,87,0.10,0.10,51,99,0.06,0.43,13.16,43,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T07:00,25.3,83,0.10,0.10,51,98,0.11,0.56,13.44,37,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,36.0
2021-01-09T08:00,25.3,83,0.00,0.00,3,98,0.14,0.53,12.94,37,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,130.0
2021-01-09T09:00,25.5,82,0.00,0.00,3,98,0.22,0.58,13.70,40,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,322.0
2021-01-09T10:00,25.3,84,0.00,0.00,3,99,0.23,0.52,13.23,39,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,358.0
2021-01-09T11:00,25.2,85,0.00,0.00,3,99,0.28,0.49,13.44,37,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,519.0
2021-01-09T12:00,25.2,84,0.10,0.10,51,98,0.28,0.50,12.87,35,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,522.0
2021-01-09T13:00,25.0,85,0.00,0.00,3,100,0.33,0.48,13.04,34,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,669.0
2021-01-09T14:00,25.2,83,0.00,0.00,3,100,0.26,0.55,13.81,33,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,446.0
2021-01-09T15:00,25.2,82,0.00,0.00,3,100,0.21,0.56,13.71,32,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,315.0
2021-01-09T16:00,25.4,80,0.00,0.00,3,100,0.18,0.64,14.34,32,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,194.0
2021-01-09T17:00,25.2,82,0.00,0.00,3,100,0.14,0.58,15.00,34,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,94.0
2021-01-09T18:00,25.4,81,0.00,0.00,3,96,0.12,0.60,15.09,32,25.3,25.3,25.3,25.3,0.000,0.000,0.000,0.000,8.0
2021-01-09T19:00,25.2,80,0.00,0.00,3,93,0.10,0.63,14.45,27,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T20:00,25.1,80,0.00,0.00,3,96,0.10,0.63,14.54,28,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T21:00,25.2,80,0.00,0.00,3,99,0.11,0.64,14.56,30,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T22:00,25.2,80,0.00,0.00,3,97,0.11,0.65,14.60,32,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-09T23:00,25.4,78,0.00,0.00,3,98,0.12,0.72,14.48,33,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
2021-01-10T00:00,25.4,78,0.00,0.00,3,99,0.12,0.73,14.20,34,25.3,25.3,25.3,25.3,0.000,0.000,0.000,0.000,0.0
2021-01-10T01:00,25.3,78,0.00,0.00,3,100,0.11,0.70,14.18,31,25.3,25.3,25.3,25.3,0.000,0.000,0.000,0.000,0.0
2021-01-10T02:00,25.0,82,0.00,0.00,3,100,0.09,0.58,13.86,31,25.3,25.3,25.3,25.3,0.000,0.000,0.000,0.000,0.0
2021-01-10T03:00,25.1,81,0.00,0.00,3,100,0.09,0.61,13.09,33,25.3,25.3,25.3,25.3,0.000,0.000,0.000,0.000,0.0
2021-01-10T04:00,25.1,82,0.00,0.00,3,100,0.09,0.57,13.23,33,25.3,25.3,25.3,25.3,0.000,0.000,0.000,0.000,0.0
2021-01-10T05:00,24.9,83,0.00,0.00,3,100,0.09,0.53,14.31,34,25.3,25.3,25.3,25.3,0.000,0.000,0.000,0.000,0.0
2021-01-10T06:00,25.2,82,0.00,0.00,3,98,0.09,0.58,14.26,36,25.3,25.3,25.3,25.3,0.000,0.000,0.000,0.000,0.0
2021-01-10T07:00,25.1,80,0.00,0.00,3,99,0.12,0.62,13.57,35,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,31.0
2021-01-10T08:00,25.3,79,0.00,0.00,3,99,0.17,0.67,13.78,37,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,142.0
2021-01-10T09:00,25.3,79,0.00,0.00,3,99,0.21,0.68,13.79,39,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,251.0
2021-01-10T10:00,25.5,78,0.00,0.00,3,100,0.27,0.71,13.91,40,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,398.0
2021-01-10T11:00,25.3,81,0.00,0.00,3,100,0.26,0.62,14.04,36,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,415.0
2021-01-10T12:00,25.1,82,0.00,0.00,3,100,0.35,0.58,14.09,35,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,695.0
2021-01-10T13:00,25.1,82,0.00,0.00,3,100,0.36,0.58,14.27,31,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,722.0
2021-01-10T14:00,25.1,82,0.00,0.00,3,100,0.32,0.57,14.07,35,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,608.0
2021-01-10T15:00,25.1,82,0.00,0.00,3,100,0.26,0.57,14.16,36,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,455.0
2021-01-10T16:00,25.1,82,0.00,0.00,3,100,0.19,0.57,13.81,34,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,256.0
2021-01-10T17:00,25.0,83,0.00,0.00,3,100,0.14,0.55,14.48,35,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,133.0
2021-01-10T18:00,25.2,82,0.00,0.00,3,100,0.11,0.58,13.68,36,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,22.0
2021-01-10T19:00,25.1,81,0.00,0.00,3,100,0.09,0.59,12.54,34,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-10T20:00,25.3,80,0.00,0.00,3,100,0.10,0.64,13.40,36,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-10T21:00,25.1,82,0.00,0.00,3,99,0.09,0.57,13.20,34,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-10T22:00,25.3,80,0.00,0.00,2,78,0.10,0.66,13.48,34,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-10T23:00,25.2,81,0.00,0.00,2,75,0.09,0.59,12.79,33,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T00:00,25.3,80,0.00,0.00,3,92,0.10,0.63,12.87,33,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T01:00,25.0,83,0.00,0.00,3,100,0.08,0.52,12.04,29,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T02:00,25.0,83,0.00,0.00,3,100,0.08,0.53,12.37,30,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T03:00,25.0,83,0.00,0.00,3,89,0.08,0.53,12.95,33,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T04:00,24.9,84,0.10,0.10,51,84,0.08,0.51,13.09,34,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T05:00,24.8,86,0.30,0.30,51,87,0.07,0.45,12.72,37,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T06:00,25.1,84,0.10,0.10,51,99,0.08,0.49,13.80,36,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T07:00,25.3,83,0.10,0.10,51,99,0.09,0.54,11.24,39,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,13.0
2021-01-11T08:00,25.3,83,0.00,0.00,3,92,0.12,0.56,11.60,38,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,57.0
2021-01-11T09:00,25.1,85,0.20,0.20,51,100,0.16,0.49,10.94,36,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,201.0
2021-01-11T10:00,25.2,84,0.20,0.20,51,100,0.22,0.50,11.18,36,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,346.0
2021-01-11T11:00,25.3,83,0.00,0.00,3,100,0.23,0.54,12.43,35,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,345.0
2021-01-11T12:00,25.1,85,0.00,0.00,3,100,0.24,0.49,12.70,33,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,413.0
2021-01-11T13:00,25.1,85,0.00,0.00,3,100,0.27,0.48,13.31,30,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,492.0
2021-01-11T14:00,25.0,85,0.00,0.00,3,100,0.31,0.47,14.20,30,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,638.0
2021-01-11T15:00,25.0,85,0.00,0.00,3,100,0.21,0.47,13.88,32,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,346.0
2021-01-11T16:00,25.1,84,0.20,0.20,51,100,0.14,0.51,14.04,33,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,140.0
2021-01-11T17:00,25.0,85,0.40,0.40,51,100,0.11,0.48,14.12,35,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,64.0
2021-01-11T18:00,25.1,84,0.20,0.20,51,100,0.10,0.52,13.62,35,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,15.0
2021-01-11T19:00,25.1,82,0.10,0.10,51,100,0.09,0.56,14.39,30,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T20:00,24.9,84,0.00,0.00,3,100,0.08,0.49,14.85,28,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T21:00,24.9,84,0.00,0.00,3,100,0.08,0.51,14.98,27,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T22:00,24.8,84,0.00,0.00,3,100,0.08,0.49,15.00,29,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-11T23:00,24.8,84,0.00,0.00,3,100,0.09,0.50,15.61,31,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-12T00:00,24.8,83,0.00,0.00,3,98,0.09,0.52,16.72,34,25.2,25.2,25.2,25.2,0.000,0.000,0.000,0.000,0.0
2021-01-12T01:00,24.8,84,0.00,0.00,3,94,0.09,0.50,16.07,32,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-12T02:00,24.6,85,0.00,0.00,3,99,0.08,0.46,16.40,32,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-12T03:00,24.6,84,0.00,0.00,3,100,0.08,0.48,15.95,33,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-12T04:00,24.7,85,0.10,0.10,51,95,0.08,0.47,15.70,34,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-12T05:00,24.7,84,0.20,0.20,51,100,0.08,0.50,15.48,36,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-12T06:00,24.8,83,0.10,0.10,51,100,0.09,0.53,15.76,36,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-12T07:00,24.8,83,0.00,0.00,3,100,0.10,0.53,13.76,36,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,16.0
2021-01-12T08:00,24.7,83,0.00,0.00,3,98,0.13,0.53,14.94,37,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,79.0
2021-01-12T09:00,24.7,83,0.00,0.00,3,100,0.15,0.52,15.09,35,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,158.0
2021-01-12T10:00,24.8,83,0.00,0.00,3,91,0.20,0.53,15.03,34,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,280.0
2021-01-12T11:00,24.8,83,0.00,0.00,3,90,0.24,0.54,15.06,34,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,400.0
2021-01-12T12:00,24.6,84,0.00,0.00,2,78,0.30,0.49,15.23,32,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,596.0
2021-01-12T13:00,24.6,83,0.00,0.00,2,61,0.33,0.51,14.54,32,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,664.0
2021-01-12T14:00,24.7,82,0.00,0.00,2,57,0.29,0.55,15.42,34,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,540.0
2021-01-12T15:00,24.7,81,0.00,0.00,2,57,0.25,0.58,15.57,35,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,428.0
2021-01-12T16:00,24.7,81,0.10,0.10,51,64,0.21,0.60,16.09,34,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,307.0
2021-01-12T17:00,24.6,82,0.00,0.00,2,51,0.16,0.57,16.45,32,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,155.0
2021-01-12T18:00,24.6,82,0.00,0.00,3,80,0.11,0.56,16.01,35,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,29.0
2021-01-12T19:00,24.3,83,0.00,0.00,3,91,0.09,0.51,14.92,34,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-12T20:00,24.6,80,0.00,0.00,3,92,0.10,0.61,14.76,34,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-12T21:00,24.4,81,0.10,0.10,51,71,0.10,0.58,15.00,34,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-12T22:00,24.5,80,0.10,0.10,51,58,0.10,0.60,15.09,32,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-12T23:00,24.3,82,0.10,0.10,51,41,0.09,0.56,14.77,29,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-13T00:00,24.3,81,0.00,0.00,3,82,0.10,0.59,15.33,31,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-13T01:00,24.1,81,0.00,0.00,3,97,0.10,0.56,14.85,31,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-13T02:00,24.1,81,0.10,0.10,51,91,0.09,0.57,14.28,34,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-13T03:00,23.8,83,0.00,0.00,3,96,0.08,0.49,13.92,34,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-13T04:00,24.1,81,0.10,0.10,51,99,0.09,0.56,14.20,32,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-13T05:00,24.0,82,0.00,0.00,3,90,0.09,0.54,14.75,31,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-13T06:00,24.4,80,0.00,0.00,2,74,0.10,0.60,14.89,31,25.1,25.1,25.1,25.1,0.000,0.000,0.000,0.000,0.0
2021-01-13T07:00,24.5,78,0.00,0.00,2,65,0.13,0.68,13.87,33,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,47.0
2021-01-13T08:00,24.3,80,0.00,0.00,2,57,0.17,0.60,13.62,32,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,193.0
2021-01-13T09:00,24.2,80,0.00,0.00,2,73,0.23,0.59,13.33,31,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,378.0
2021-01-13T10:00,24.3,79,0.00,0.00,3,86,0.29,0.63,12.85,32,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,495.0
2021-01-13T11:00,24.4,78,0.00,0.00,3,87,0.34,0.67,12.98,35,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,622.0
2021-01-13T12:00,24.6,76,0.00,0.00,3,86,0.39,0.75,13.08,37,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,711.0
2021-01-13T13:00,24.5,77,0.10,0.10,51,81,0.36,0.70,12.38,31,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,637.0
2021-01-13T14:00,24.5,77,0.00,0.00,2,74,0.36,0.70,12.55,31,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,656.0
2021-01-13T15:00,24.5,77,0.00,0.00,3,86,0.31,0.69,12.61,31,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,537.0
2021-01-13T16:00,24.6,77,0.00,0.00,3,81,0.22,0.70,12.54,30,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,295.0
2021-01-13T17:00,24.5,79,0.00,0.00,2,67,0.16,0.63,12.76,30,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,152.0
2021-01-13T18:00,24.6,79,0.00,0.00,2,73,0.12,0.65,12.62,32,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,25.0
2021-01-13T19:00,24.1,84,0.00,0.00,2,75,0.07,0.47,11.68,21,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,0.0
2021-01-13T20:00,24.1,84,0.10,0.10,51,99,0.07,0.47,12.43,20,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,0.0
2021-01-13T21:00,24.1,85,0.00,0.00,3,98,0.07,0.45,12.06,20,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,0.0
2021-01-13T22:00,24.1,85,0.00,0.00,3,94,0.07,0.46,12.13,21,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,0.0
2021-01-13T23:00,24.2,83,0.00,0.00,3,99,0.07,0.50,12.16,22,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,0.0
2021-01-14T00:00,24.1,84,0.00,0.00,3,99,0.07,0.48,12.44,25,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,0.0
2021-01-14T01:00,24.1,84,0.00,0.00,3,100,0.07,0.48,12.07,27,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,0.0
2021-01-14T02:00,24.0,85,0.10,0.10,51,99,0.06,0.45,11.68,32,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,0.0
2021-01-14T03:00,24.2,84,0.30,0.30,51,100,0.07,0.49,11.84,33,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,0.0
2021-01-14T04:00,24.2,84,0.10,0.10,51,100,0.07,0.49,11.62,35,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-14T05:00,24.3,83,0.00,0.00,3,100,0.07,0.52,11.04,34,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-14T06:00,24.2,83,0.10,0.10,51,100,0.07,0.52,10.71,33,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-14T07:00,24.4,81,0.30,0.30,51,100,0.10,0.59,10.60,32,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,27.0
2021-01-14T08:00,24.5,80,0.00,0.00,3,100,0.15,0.62,10.52,32,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,146.0
2021-01-14T09:00,24.5,79,0.00,0.00,3,92,0.22,0.63,9.82,33,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,320.0
2021-01-14T10:00,24.5,78,0.00,0.00,3,100,0.31,0.66,9.86,30,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,514.0
2021-01-14T11:00,24.7,77,0.00,0.00,3,99,0.40,0.71,9.40,29,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,703.0
2021-01-14T12:00,24.7,78,0.00,0.00,3,100,0.38,0.69,9.80,29,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,667.0
2021-01-14T13:00,24.7,77,0.00,0.00,3,100,0.43,0.70,9.35,29,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,770.0
2021-01-14T14:00,24.6,78,0.00,0.00,3,100,0.38,0.68,9.30,27,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,679.0
2021-01-14T15:00,24.7,77,0.00,0.00,3,100,0.28,0.70,9.26,26,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,433.0
2021-01-14T16:00,24.5,80,0.00,0.00,3,100,0.18,0.61,9.13,25,25.0,25.0,25.0,25.0,0.000,0.000,0.000,0.000,232.0
2021-01-14T17:00,24.4,82,0.00,0.00,3,100,0.12,0.55,9.67,24,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,87.0
2021-01-14T18:00,24.4,82,0.00,0.00,3,100,0.09,0.54,9.71,25,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,18.0
2021-01-14T19:00,24.2,86,0.00,0.00,3,100,0.05,0.43,8.68,24,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-14T20:00,24.4,84,0.00,0.00,3,100,0.05,0.47,8.92,23,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-14T21:00,24.5,83,0.00,0.00,3,100,0.06,0.51,9.22,29,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-14T22:00,24.6,83,0.00,0.00,3,100,0.06,0.54,9.13,32,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-14T23:00,24.5,83,0.00,0.00,3,100,0.06,0.51,9.18,33,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-15T00:00,24.4,84,0.00,0.00,3,91,0.06,0.50,9.07,32,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-15T01:00,24.3,83,0.00,0.00,3,89,0.06,0.51,9.40,29,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-15T02:00,24.2,83,0.00,0.00,3,96,0.06,0.51,9.24,31,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-15T03:00,24.3,82,0.00,0.00,3,87,0.06,0.55,8.63,32,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-15T04:00,24.4,83,0.00,0.00,3,88,0.06,0.52,9.00,37,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-15T05:00,24.5,80,0.00,0.00,2,72,0.07,0.61,8.57,42,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-15T06:00,24.5,80,0.00,0.00,3,87,0.07,0.62,8.23,40,24.9,24.9,24.9,24.9,0.000,0.000,0.000,0.000,0.0
2021-01-15T07:00,24.3,81,0.00,0.00,3,100,0.08,0.58,7.11,39,24.8,24.8,24.8,24.8,0.000,0.000,0.000,0.000,43.0
